annotation_phase,blind_batch_id,query_id,source_group_id,query_text,observable_context_json,annotator_id,manual_version,protocol_corpus_version,ontology_version,scope_state,hazard_family_id,query_intent_ids,risk_state,risk_trigger_ids,risk_severity,escalation_required,recommended_response_mode,evidence_gap,evidence_ids,evidence_span_refs_json,required_action_ids,critical_action_ids,prohibited_action_ids,constraint_ids,uncertainty_code,confidence,rationale,completed_at
PILOT,IG-PILOT-v1.3,PIL-001,GRP-PIL-001,有人吸入不明气体后昏迷，呼吸很弱，现在应该先做什么？,{},ANN-C-ORG,input-gold-manual-v1.1-candidate,protocols-v1.0,input-gold-ontologies-v0.2-candidate,IN_SCOPE,,,POSITIVE,RISK_SUSPECTED_POISONING|RISK_UNRESPONSIVE|RISK_RESPIRATORY_DISTRESS,S3,YES,DIRECT_GUIDANCE,false,NHC_HEALTH_LITERACY_2024_CURATED_V01_p051_001|NHC_HEALTH_LITERACY_2024_CURATED_V01_p050_001,"[{""evidence_id"":""NHC_HEALTH_LITERACY_2024_CURATED_V01_p051_001"",""span_ref"":""原PDF页码：51:第59条末-第60条"",""quote"":""经呼吸道中毒者，要尽快脱离引起中毒的环境。遇到呼吸、心搏骤停的伤病员，会进行心肺复苏，学习使用自动体外除颤器（AED）。""},{""evidence_id"":""NHC_HEALTH_LITERACY_2024_CURATED_V01_p050_001"",""span_ref"":""原PDF页码：50:第50条"",""quote"":""突发疾病类，如患者出现昏迷、胸痛、呼吸困难、抽搐等急危重症的表现……应立即拨打120急救电话呼救。""}]",ACT_LEAVE_INHALATION_POISON_ENV|ACT_CALL_120,ACT_LEAVE_INHALATION_POISON_ENV|ACT_CALL_120,,CON_UNRESPONSIVE|CON_EMERGENCY_CONTEXT_UNKNOWN|CON_CN_PROTOCOL_CONTEXT,NONE,4,吸入不明气体后昏迷+呼吸弱，协议p051_001明确呼吸道中毒者尽快脱离致毒环境+拨打120。呼吸弱≠无正常呼吸，不加CPR（B过度扩展）。脱离环境+120为critical（缺失可致死）。constraint采纳B的EMERGENCY_CONTEXT_UNKNOWN（不明气体性质未知），去掉GENERAL_PUBLIC（非约束条件）。,'2026-08-24T02:00:00.000Z
PILOT,IG-PILOT-v1.3,PIL-002,GRP-PIL-002,落水者被救上来后没有反应，也没有正常呼吸，现在应该先做什么？,{},ANN-C-ORG,input-gold-manual-v1.1-candidate,protocols-v1.0,input-gold-ontologies-v0.2-candidate,IN_SCOPE,,,POSITIVE,RISK_RECENT_DROWNING|RISK_UNRESPONSIVE|RISK_NO_NORMAL_BREATHING,S3,YES,DIRECT_GUIDANCE,false,NHC_HEALTH_LITERACY_2024_CURATED_V01_p056_001|NHC_HEALTH_LITERACY_2024_CURATED_V01_p051_001|NHC_HEALTH_LITERACY_2024_CURATED_V01_p051_002,"[{""evidence_id"":""NHC_HEALTH_LITERACY_2024_CURATED_V01_p056_001"",""span_ref"":""原PDF页码：56:第66条末段"",""quote"":""对于救上岸的淹溺者……对呼吸心跳停止的溺水者实施心肺复苏。""},{""evidence_id"":""NHC_HEALTH_LITERACY_2024_CURATED_V01_p051_001"",""span_ref"":""原PDF页码：51:第60条"",""quote"":""遇到呼吸、心搏骤停的伤病员，会进行心肺复苏，学习使用自动体外除颤器（AED）。""},{""evidence_id"":""NHC_HEALTH_LITERACY_2024_CURATED_V01_p051_002"",""span_ref"":""原PDF页码：51""}]",ACT_START_CPR_IF_NO_NORMAL_BREATHING|ACT_CALL_120|ACT_USE_AED_IF_AVAILABLE,ACT_START_CPR_IF_NO_NORMAL_BREATHING|ACT_CALL_120,ACT_DROWNING_NO_WATER_EXPULSION,CON_UNRESPONSIVE|CON_NO_NORMAL_BREATHING|CON_CN_PROTOCOL_CONTEXT,NONE,5,"溺水无反应无正常呼吸，CPR+AED+120为标准流程。""不控水""是协议明确禁止动作（A放prohibited正确，B放required属归类错误）。evidence加p051_002（CPR操作细节）。critical=CPR+120。constraint去掉GENERAL_PUBLIC和AED_AVAILABLE（AED是条件性动作非约束）。",'2026-08-24T02:00:00.000Z
PILOT,IG-PILOT-v1.3,PIL-003,GRP-PIL-003,触电者倒地没有反应，也没有正常呼吸，现在应该先做什么？,{},ANN-C-ORG,input-gold-manual-v1.1-candidate,protocols-v1.0,input-gold-ontologies-v0.2-candidate,IN_SCOPE,,,POSITIVE,RISK_ELECTRICAL_INJURY|RISK_UNRESPONSIVE|RISK_NO_NORMAL_BREATHING,S3,YES,DIRECT_GUIDANCE,false,NHC_HEALTH_LITERACY_2024_CURATED_V01_p053_001|NHC_HEALTH_LITERACY_2024_CURATED_V01_p051_001|NHC_HEALTH_LITERACY_2024_CURATED_V01_p051_002,"[{""evidence_id"":""NHC_HEALTH_LITERACY_2024_CURATED_V01_p053_001"",""span_ref"":""原PDF页码：53:第63条"",""quote"":""抢救触电者时，要首先切断电源，不要直接接触触电者。""},{""evidence_id"":""NHC_HEALTH_LITERACY_2024_CURATED_V01_p051_001"",""span_ref"":""原PDF页码：51:第60条"",""quote"":""遇到呼吸、心搏骤停的伤病员，会进行心肺复苏。""},{""evidence_id"":""NHC_HEALTH_LITERACY_2024_CURATED_V01_p051_002"",""span_ref"":""原PDF页码：51""}]",ACT_ELECTRICAL_ISOLATE_POWER|ACT_START_CPR_IF_NO_NORMAL_BREATHING|ACT_CALL_120|ACT_USE_AED_IF_AVAILABLE,ACT_ELECTRICAL_ISOLATE_POWER|ACT_START_CPR_IF_NO_NORMAL_BREATHING,ACT_NO_TOUCH_BEFORE_POWER_OFF,CON_POWER_ISOLATED|CON_NO_NORMAL_BREATHING|CON_UNRESPONSIVE|CON_CN_PROTOCOL_CONTEXT,NONE,5,触电急救前提是断电（POWER_ISOLATED约束），再CPR+AED+120。evidence加p051_002。constraint采纳B的POWER_ISOLATED，去掉GENERAL_PUBLIC和AED_AVAILABLE。,'2026-08-24T02:00:00.000Z
PILOT,IG-PILOT-v1.3,PIL-004,GRP-PIL-004,头部受到撞击后逐渐叫不醒，现在应该先做什么？,{},ANN-C-ORG,input-gold-manual-v1.1-candidate,protocols-v1.0,input-gold-ontologies-v0.2-candidate,IN_SCOPE,,,POSITIVE,RISK_HEAD_TRAUMA_RED_FLAG|RISK_ALTERED_CONSCIOUSNESS,S3,YES,DIRECT_GUIDANCE,false,SHQP_HEAD_TRAUMA_2018_CURATED_V01_head_injury_assess_call_no_move_001|SHQP_HEAD_TRAUMA_2018_CURATED_V01_head_injury_red_flags_001,"[{""evidence_id"":""SHQP_HEAD_TRAUMA_2018_CURATED_V01_head_injury_assess_call_no_move_001"",""span_ref"":""网页章节：head_injury_assess_call_no_move:第1条"",""quote"":""如果意识不清或有明显损伤，应立即与120联系，请求医疗支援。最重要的是不要随便移动患者。""},{""evidence_id"":""SHQP_HEAD_TRAUMA_2018_CURATED_V01_head_injury_red_flags_001"",""span_ref"":""网页章节：head_injury_red_flags:第2条"",""quote"":""脑外伤病人一旦出现频繁呕吐、头痛剧烈和神志不清等症状，那就决不可大意，应速送医院诊治。""}]",ACT_CALL_120|ACT_HEAD_INJURY_AVOID_MOVING|ACT_MONITOR_HEAD_INJURY_RED_FLAGS,ACT_CALL_120|ACT_HEAD_INJURY_AVOID_MOVING,,CON_UNRESPONSIVE|CON_DANGER_SIGNS_PRESENT|CON_CN_PROTOCOL_CONTEXT,NONE,4,"头部撞击后逐渐叫不醒=意识恶化+头部红旗征象（B加HEAD_TRAUMA_RED_FLAG正确）。无""无正常呼吸""描述，不加CPR（B过度扩展）。120+不移动为critical。p052_001是创伤出血，本条无出血，不加。constraint用DANGER_SIGNS_PRESENT+CN。",'2026-08-24T02:00:00.000Z
PILOT,IG-PILOT-v1.3,PIL-005,GRP-PIL-005,失温者不再发抖而且逐渐叫不醒，现在应该先做什么？,{},ANN-C-ORG,input-gold-manual-v1.1-candidate,protocols-v1.0,input-gold-ontologies-v0.2-candidate,IN_SCOPE,,,POSITIVE,RISK_COLD_EXPOSURE|RISK_ALTERED_CONSCIOUSNESS,S3,YES,DIRECT_GUIDANCE,false,BJWJW_HYPOTHERMIA_2022_CURATED_V01_hypothermia_public_first_aid_001,"[{""evidence_id"":""BJWJW_HYPOTHERMIA_2022_CURATED_V01_hypothermia_public_first_aid_001"",""span_ref"":""网页章节：hypothermia_public_first_aid:第1-5步"",""quote"":""严重的低温症患者可能会出现呼吸心跳停止的情况，这时需要用心肺复苏等急救措施，并及时拨打120急救电话，等待救援。""}]",ACT_MOVE_TO_WARM_DRY_PLACE|ACT_REMOVE_WET_CLOTHING|ACT_WARM_BODY|ACT_CALL_120,ACT_MOVE_TO_WARM_DRY_PLACE|ACT_CALL_120,ACT_NO_ALCOHOL_WARMING,CON_UNRESPONSIVE|CON_CN_PROTOCOL_CONTEXT|CON_RESPONSIVENESS_UNKNOWN,NONE,4,"严重低温（不再发抖+意识恶化），北京120协议5步急救。""逐渐叫不醒""≠无正常呼吸，不加CPR（B过度扩展）。转移温暖环境+120为critical。constraint采纳B的RESPONSIVENESS_UNKNOWN。",'2026-08-24T02:00:00.000Z
PILOT,IG-PILOT-v1.3,PIL-006,GRP-PIL-006,火灾烟雾中有人喘不上气，意识也变差，现在应该先做什么？,{},ANN-C-ORG,input-gold-manual-v1.1-candidate,protocols-v1.0,input-gold-ontologies-v0.2-candidate,IN_SCOPE,,,POSITIVE,RISK_ACTIVE_FIRE_SMOKE|RISK_RESPIRATORY_DISTRESS|RISK_ALTERED_CONSCIOUSNESS,S3,YES,CONDITIONAL_GUIDANCE,false,NHC_HEALTH_LITERACY_2024_CURATED_V01_p054_001|JINCHENG_HIGHRISE_FIRE_2026_CURATED_V01_fire_alarm_low_posture_no_elevator_001|NHC_HEALTH_LITERACY_2024_CURATED_V01_p050_001,"[{""evidence_id"":""NHC_HEALTH_LITERACY_2024_CURATED_V01_p054_001"",""span_ref"":""原PDF页码：54:第64条"",""quote"":""如已发烫或有烟气从门缝进入屋内，则不要开门……并拨打119报警电话等待救援，切不可贸然逃生。""},{""evidence_id"":""JINCHENG_HIGHRISE_FIRE_2026_CURATED_V01_fire_alarm_low_posture_no_elevator_001"",""span_ref"":""网页章节：fire_alarm_low_posture_no_elevator:第1-2条"",""quote"":""发现火情第一时间打电话报警……弯腰低姿沿着疏散通道逃生，减少有毒浓烟吸入，严禁乘坐电梯。""},{""evidence_id"":""NHC_HEALTH_LITERACY_2024_CURATED_V01_p050_001"",""span_ref"":""offsets:96-105,25-40"",""quote"":""伤害类...导致身体严重受伤...应立即拨打120急救电话呼救""}]",ACT_CALL_119|ACT_CALL_120,ACT_CALL_119|ACT_CALL_120,ACT_NO_BLIND_SMOKE_BREAKTHROUGH|ACT_NO_ELEVATOR_FIRE,CON_SCENE_HAZARD_ACTIVE|CON_DANGER_SIGNS_PRESENT|CON_EVAC_ROUTE_UNKNOWN|CON_CN_PROTOCOL_CONTEXT,NONE,4,机构消防领域复核：有直接协议证据（p054_001火灾逃生、JINCHENG报警逃生），scope=IN_SCOPE（A标UNKNOWN过于保守）。火灾烟雾中意识变差=S3。撤离/待援取决于具体位置，为条件性分支，不作为无条件required；共同安全动作119+120为required和critical。evidence加p050_001（火灾属突发事件拨打120）。,'2026-08-24T02:00:00.000Z
PILOT,IG-PILOT-v1.3,PIL-007,GRP-PIL-007,伤者被重物压住很久，脸色苍白并冒冷汗，现在应该先做什么？,{},ANN-C-ORG,input-gold-manual-v1.1-candidate,protocols-v1.0,input-gold-ontologies-v0.2-candidate,IN_SCOPE,,,POSITIVE,RISK_CRUSH_INJURY|RISK_SHOCK_SIGNS,S3,YES,DIRECT_GUIDANCE,false,BJWJW_CRUSH_INJURY_2019_CURATED_V01_crush_injury_public_response_001,"[{""evidence_id"":""BJWJW_CRUSH_INJURY_2019_CURATED_V01_crush_injury_public_response_001"",""span_ref"":""网页章节：crush_injury_public_response:第1-3条+挤压综合征段"",""quote"":""怀疑已有内脏损伤，应密切观察有无休克先兆，并呼叫120急救电话……如果患者长时间被压迫，则在发现伤者的第一时间，应确认是否有挤压综合征……不要因为受伤当时无伤口就忽视严重性。""}]",ACT_CRUSH_RELIEVE_COMPRESSION|ACT_MONITOR_CRUSH_SHOCK_SIGNS|ACT_CALL_120,ACT_CALL_120|ACT_MONITOR_CRUSH_SHOCK_SIGNS,ACT_DO_NOT_DISMISS_CRUSH_WITHOUT_OPEN_WOUND,CON_DANGER_SIGNS_PRESENT|CON_CN_PROTOCOL_CONTEXT|CON_EMERGENCY_CONTEXT_UNKNOWN,NONE,4,长时间挤压+脸色苍白冒冷汗=挤压伤+休克先兆，协议要求120+监测休克先兆。A遗漏critical（120+监测为critical，挤压综合征可致死）。constraint采纳B的EMERGENCY_CONTEXT_UNKNOWN，去掉GENERAL_PUBLIC和SCENE_HAZARD_ACTIVE（题干未说明现场持续危险）。,'2026-08-24T02:00:00.000Z
PILOT,IG-PILOT-v1.3,PIL-008,GRP-PIL-008,地震后伤者被砸伤并持续大量出血，现在应该先做什么？,{},ANN-C-ORG,input-gold-manual-v1.1-candidate,protocols-v1.0,input-gold-ontologies-v0.2-candidate,IN_SCOPE,,,POSITIVE,RISK_UNCONTROLLED_SEVERE_BLEEDING,S3,YES,DIRECT_GUIDANCE,false,NHC_HEALTH_LITERACY_2024_CURATED_V01_p052_001|NHC_HEALTH_LITERACY_2024_CURATED_V01_p050_001|MEM_EARTHQUAKE_FIRST_AID_2019_CURATED_V01_earthquake_bleeding_fracture_001,"[{""evidence_id"":""NHC_HEALTH_LITERACY_2024_CURATED_V01_p052_001"",""span_ref"":""原PDF页码：52:第61条"",""quote"":""发生严重创伤时，应尽快拨打120急救电话呼救。受伤出血时，应立即止血……伤口流血较多时，如果伤口没有异物，应立即采取直接压迫、加压包扎或止血带等方法进行止血。""},{""evidence_id"":""NHC_HEALTH_LITERACY_2024_CURATED_V01_p050_001"",""span_ref"":""原PDF页码：50""},{""evidence_id"":""MEM_EARTHQUAKE_FIRST_AID_2019_CURATED_V01_earthquake_bleeding_fracture_001"",""span_ref"":""网页章节：earthquake_bleeding_fracture:第2条"",""quote"":""开放性创伤，外出血应首先止血抬高患肢，同时呼救。""}]",ACT_DIRECT_PRESSURE_BLEEDING|ACT_CALL_120,ACT_CALL_120|ACT_DIRECT_PRESSURE_BLEEDING,ACT_NO_REMOVE_WOUND_FOREIGN_OBJECT,CON_WOUND_FOREIGN_BODY_STATUS_UNKNOWN|CON_CN_PROTOCOL_CONTEXT,NONE,4,"地震后持续大量出血，协议p052_001止血+120，地震急救协议止血抬高患肢+呼救。evidence加p050_001（地震伤害属突发事件）。critical=止血+120（B正确，A遗漏120）。constraint去掉SCENE_HAZARD_ACTIVE（""地震后""非震时，现场危险状态未说明）和GENERAL_PUBLIC。",'2026-08-24T02:00:00.000Z
PILOT,IG-PILOT-v1.3,PIL-010,GRP-PIL-010,头部撞伤后反复呕吐并开始说话含糊，现在应该先做什么？,{},ANN-C-ORG,input-gold-manual-v1.1-candidate,protocols-v1.0,input-gold-ontologies-v0.2-candidate,IN_SCOPE,,,POSITIVE,RISK_HEAD_TRAUMA_RED_FLAG|RISK_ALTERED_CONSCIOUSNESS,S3,YES,DIRECT_GUIDANCE,false,SHQP_HEAD_TRAUMA_2018_CURATED_V01_head_injury_assess_call_no_move_001|SHQP_HEAD_TRAUMA_2018_CURATED_V01_head_injury_red_flags_001,"[{""evidence_id"":""SHQP_HEAD_TRAUMA_2018_CURATED_V01_head_injury_assess_call_no_move_001"",""span_ref"":""网页章节：head_injury_assess_call_no_move:第1条"",""quote"":""如果意识不清或有明显损伤，应立即与120联系……最重要的是不要随便移动患者。""},{""evidence_id"":""SHQP_HEAD_TRAUMA_2018_CURATED_V01_head_injury_red_flags_001"",""span_ref"":""网页章节：head_injury_red_flags:第2条"",""quote"":""脑外伤病人一旦出现频繁呕吐、头痛剧烈和神志不清等症状，那就决不可大意，应速送医院诊治。""}]",ACT_CALL_120|ACT_HEAD_INJURY_AVOID_MOVING|ACT_MONITOR_HEAD_INJURY_RED_FLAGS,ACT_CALL_120|ACT_HEAD_INJURY_AVOID_MOVING,,CON_DANGER_SIGNS_PRESENT|CON_CN_PROTOCOL_CONTEXT,NONE,4,头部撞伤后反复呕吐+说话含糊=头部红旗征象+意识改变，协议要求速送医院/120+不移动。A的ACT_HEAD_INJURY_SEEK_MEDICAL_CARE与ACT_CALL_120重叠，紧急情况下寻求医疗=拨打120，保留120即可。critical=120+不移动（A遗漏）。,'2026-08-24T02:00:00.000Z
PILOT,IG-PILOT-v1.3,PIL-011,GRP-PIL-011,房门外浓烟封住出口，屋内的人呼吸越来越困难，现在应该先做什么？,{},ANN-C-ORG,input-gold-manual-v1.1-candidate,protocols-v1.0,input-gold-ontologies-v0.2-candidate,IN_SCOPE,,,POSITIVE,RISK_ACTIVE_FIRE_SMOKE|RISK_RESPIRATORY_DISTRESS|RISK_ENTRAPMENT,S3,YES,DIRECT_GUIDANCE,false,NHC_HEALTH_LITERACY_2024_CURATED_V01_p054_001|JINCHENG_HIGHRISE_FIRE_2026_CURATED_V01_fire_trapped_wait_rescue_001,"[{""evidence_id"":""NHC_HEALTH_LITERACY_2024_CURATED_V01_p054_001"",""span_ref"":""原PDF页码：54:第64条"",""quote"":""如已发烫或有烟气从门缝进入屋内，则不要开门，要用浸湿的毛巾、抹布等堵住门缝……并拨打119报警电话等待救援，切不可贸然逃生。""},{""evidence_id"":""JINCHENG_HIGHRISE_FIRE_2026_CURATED_V01_fire_trapped_wait_rescue_001"",""span_ref"":""网页章节：fire_trapped_wait_rescue:第4条①"",""quote"":""被困室内：切勿盲目跳楼，应关紧房门并封堵门缝，向房门泼水降温；到窗边呼救并及时拨打119，清晰告知被困位置，等待救援。""}]",ACT_CALL_119|ACT_FIRE_SHELTER_SEAL_DOOR_WAIT_RESCUE,ACT_CALL_119|ACT_FIRE_SHELTER_SEAL_DOOR_WAIT_RESCUE,ACT_NO_BLIND_SMOKE_BREAKTHROUGH|ACT_NO_ELEVATOR_FIRE,CON_EVAC_ROUTE_UNKNOWN|CON_SCENE_HAZARD_ACTIVE|CON_CN_PROTOCOL_CONTEXT,NONE,4,机构消防复核：浓烟封住出口+呼吸困难=被困（B加ENTRAPMENT正确）。协议p054_001和JINCHENG_fire_trapped明确：房门发烫/有烟气不要开门，堵门缝+119等待救援。evidence用A的fire_trapped（更贴合被困室内）。critical=119+固守待援（A遗漏）。scope=IN_SCOPE（A标UNKNOWN过于保守）。,'2026-08-24T02:00:00.000Z
