source_id,来源页面,实际下载地址,官方页面HTTP状态,官方页面标题,官方页面Last-Modified,官方页面明确许可证据,官方页面版权/转载摘录,镜像HTTP状态,镜像Last-Modified,镜像明确授权证据,镜像授权摘录,在线核验结论,核验日期
WHO_ICRC_BEC_2018,https://www.who.int/publications/i/item/9789241513081,https://iris.who.int/server/api/core/bitstreams/63432b9f-8808-44c5-9692-cea717c0cbda/content,200,WHO-ICRC Basic Emergency Care: approach to the acutely ill and injured,"Tue, 28 Jul 2026 07:11:30 GMT",否, 版权摘录：World Health Organization & International Committee of the Red Cross (‎ICRC)‎ Reference numbers ISBN: 978-92-4-151308-1 Copyright Regions Africa Americas Eastern Mediterranean Europe South-East Asia Western Pacific Policies Cybersecurity Ethics Information disclosure Permissions and licensing Preventing sexual exploitation Terms of use About us Ca,200,"Fri, 19 Sep 2025 01:05:15 GMT",否,,页面可访问但未发现明确许可或再分发条款,2026-07-28
WHO_PFA_2011,https://www.who.int/publications/i/item/9789241548205,https://iris.who.int/server/api/core/bitstreams/e7e129fb-b306-496d-84a5-67bb70abc130/content,200,Psychological first aid: Guide for field workers,"Tue, 28 Jul 2026 07:12:16 GMT",否,,200,"Fri, 19 Sep 2025 08:07:28 GMT",否,,页面可访问但未发现明确许可或再分发条款,2026-07-28
NHC_HEALTH_LITERACY_2024,https://www.nhc.gov.cn/xcs/c100122/202405/f251e896a50a49ff8c632b4b3da93126.shtml,https://www.nhc.gov.cn/xcs/c100122/202405/f251e896a50a49ff8c632b4b3da93126/files/1734001844015_12363.pdf,412,,,否,,200,"Mon, 06 Jan 2025 02:11:30 GMT",否,,官方页面访问受限或失败,2026-07-28
MEM_EARTHQUAKE_SAFETY_2025,https://www.mem.gov.cn/xw/xwfbh/2025n05y12xwfbh/,https://www.mem.gov.cn/xw/xwfbh/2025n05y12xwfbh/,200,2025年5月12日新闻发布会--中华人民共和国应急管理部,"Sat, 18 Jul 2026 05:48:01 GMT",否,,,,否,,页面可访问但未发现明确许可或再分发条款,2026-07-28
MEM_FLOOD_SAFETY_2025,https://www.mem.gov.cn/xw/xwfbh/2025n08y05xwfbh/wzsl_4260/202508/t20250805_553395.shtml,https://www.mem.gov.cn/xw/xwfbh/2025n08y05xwfbh/wzsl_4260/202508/t20250805_553395.shtml,200,国家防灾减灾救灾委员会办公室、应急管理部举行汛期安全知识发布会--中华人民共和国应急管理部,"Tue, 05 Aug 2025 08:14:28 GMT",否,,,,否,,页面可访问但未发现明确许可或再分发条款,2026-07-28
MEM_HIGHRISE_FIRE_ORDER5,https://www.mem.gov.cn/gk/zfxxgkpt/fdzdgknr/gz11/202106/t20210621_405573.shtml,https://www.mem.gov.cn/gk/zfxxgkpt/fdzdgknr/gz11/202106/P020211228721655794602.pdf,200,高层民用建筑消防安全管理规定--中华人民共和国应急管理部,"Thu, 08 Sep 2022 06:54:17 GMT",否,,200,"Tue, 28 Dec 2021 13:26:43 GMT",否,,页面可访问但未发现明确许可或再分发条款,2026-07-28
CMA_WARNING_SIGNALS_ORDER16,https://www.cma.gov.cn/gzk/202005/W020220628619402421665.pdf,https://www.cma.gov.cn/gzk/202005/W020220628619402421665.pdf,200,,"Tue, 28 Jun 2022 09:12:31 GMT",否,,,,否,,页面可访问但未发现明确许可或再分发条款,2026-07-28
SHQP_HEAD_TRAUMA_2018,https://www.shqp.gov.cn/wsjkw/jkbj/20180621/137365.html,https://www.shqp.gov.cn/wsjkw/jkbj/20180621/137365.html,200,车祸导致颅脑外伤急救措施_健康保健_便民服务_特色专栏_卫健委_上海市青浦区人民政府,"Tue, 13 Aug 2024 12:54:49 GMT",否,,,,否,,页面可访问但未发现明确许可或再分发条款,2026-07-28
BJWJW_HYPOTHERMIA_2022,https://wjw.beijing.gov.cn/bmfw_20143/jkzs/jzjj/202210/t20221024_2842615.html,https://wjw.beijing.gov.cn/bmfw_20143/jkzs/jzjj/202210/t20221024_2842615.html,200,每周急救话题：低温症的急救,,否,,,,否,,页面可访问但未发现明确许可或再分发条款,2026-07-28
BJWJW_CRUSH_INJURY_2019,https://wjw.beijing.gov.cn/bmfw_20143/jkzs/jzjj/201912/t20191217_1250605.html,https://wjw.beijing.gov.cn/bmfw_20143/jkzs/jzjj/201912/t20191217_1250605.html,200,每周急救话题：如果不幸被重物挤压到，如何处理,,否,,,,否,,页面可访问但未发现明确许可或再分发条款,2026-07-28
MEM_EARTHQUAKE_FIRST_AID_2019,https://www.mem.gov.cn/kp/zrzh/201904/t20190401_366170.shtml,https://www.mem.gov.cn/kp/zrzh/201904/t20190401_366170.shtml,200,地震救护知识--中华人民共和国应急管理部,"Wed, 24 Jan 2024 07:42:52 GMT",否,,,,否,,页面可访问但未发现明确许可或再分发条款,2026-07-28
