source_id,标题,来源机构,来源页面,实际下载地址,本地SHA256,来源类型,正文中观察到的许可声明,许可证据URL,再分发决定,版本日期证据,允许范围,待完成核验
WHO_ICRC_BEC_2018,WHO-ICRC Basic Emergency Care: approach to the acutely ill and injured,World Health Organization / International Committee of the Red Cross,https://www.who.int/publications/i/item/9789241513081,https://iris.who.int/server/api/core/bitstreams/63432b9f-8808-44c5-9692-cea717c0cbda/content,51e5000a8f268d67f28a8206e7b8a35ba7877bec0b45e28084970b074e00043e,international_publication,CC BY-NC-SA 3.0 IGO,https://www.who.int/publications/i/item/9789241513081,conditional_noncommercial_attribution_sharealike,登记版本=2018; 生效日期=2018-01-01; 仍需回到官方发布页核对,不进入中文公众直接检索；仅保留标注参考,记录署名、非商业、相同方式共享和WHO标识限制；确认版本有效性 在线核验(2026-07-28)：官方HTTP=200; 标题=WHO-ICRC Basic Emergency Care: approach to the acutely ill and injured; 官方明确许可=否; 镜像HTTP=200; 镜像明确授权=否。
WHO_PFA_2011,Psychological first aid: Guide for field workers,World Health Organization,https://www.who.int/publications/i/item/9789241548205,https://iris.who.int/server/api/core/bitstreams/e7e129fb-b306-496d-84a5-67bb70abc130/content,9e688553fbacc1f7e1a0144e59c97585d384e09197d5044f4604725089b85089,international_publication,CC BY-NC-SA 3.0 IGO,https://www.who.int/publications/i/item/9789241548205,conditional_noncommercial_attribution_sharealike,登记版本=2011; 生效日期=2011-01-01; 仍需回到官方发布页核对,不进入中文公众直接检索；仅保留标注参考,记录署名、非商业、相同方式共享和WHO标识限制；确认版本有效性 在线核验(2026-07-28)：官方HTTP=200; 标题=Psychological first aid: Guide for field workers; 官方明确许可=否; 镜像HTTP=200; 镜像明确授权=否。
NHC_HEALTH_LITERACY_2024,中国公民健康素养——基本知识与技能释义（2024年版）,中华人民共和国国家卫生健康委员会,https://www.nhc.gov.cn/xcs/c100122/202405/f251e896a50a49ff8c632b4b3da93126.shtml,https://www.nhc.gov.cn/xcs/c100122/202405/f251e896a50a49ff8c632b4b3da93126/files/1734001844015_12363.pdf,084cb6c696ae6ab08f1e2e238427b9c90b071d29c6e2c238016d9254a88464df,official_page_with_mirror,未在本地正文或登记页核验到明确许可声明,,blocked_pending_manual_confirmation,登记版本=2024; 生效日期=2024-05-30; 仍需回到官方发布页核对,仅进入登记的章节/页码派生候选,确认官方版权/开放许可、镜像再分发授权、引用要求；确认版本有效性后才能解除blocked 在线核验(2026-07-28)：官方HTTP=412; 标题=; 官方明确许可=否; 镜像HTTP=200; 镜像明确授权=否。
MEM_EARTHQUAKE_SAFETY_2025,应急管理部、中国地震局“人人讲安全、个个会应急”安全知识发布会文字实录,中华人民共和国应急管理部 / 中国地震局,https://www.mem.gov.cn/xw/xwfbh/2025n05y12xwfbh/,https://www.mem.gov.cn/xw/xwfbh/2025n05y12xwfbh/,426b7c570a69dd786e0fe9497dc521f8a885f3364414c281045df3df19ab2cbf,government_web_or_publication,未在本地正文或登记页核验到明确许可声明,,blocked_pending_manual_confirmation,登记版本=2025-05-12; 生效日期=2025-05-12; 仍需回到官方发布页核对,仅进入登记的章节/页码派生候选,确认官方版权/开放许可、镜像再分发授权、引用要求；确认版本有效性后才能解除blocked 在线核验(2026-07-28)：官方HTTP=200; 标题=2025年5月12日新闻发布会--中华人民共和国应急管理部; 官方明确许可=否; 镜像HTTP=无; 镜像明确授权=否。
MEM_FLOOD_SAFETY_2025,国家防灾减灾救灾委员会办公室、应急管理部汛期安全知识发布会文字实录,国家防灾减灾救灾委员会办公室 / 中华人民共和国应急管理部,https://www.mem.gov.cn/xw/xwfbh/2025n08y05xwfbh/wzsl_4260/202508/t20250805_553395.shtml,https://www.mem.gov.cn/xw/xwfbh/2025n08y05xwfbh/wzsl_4260/202508/t20250805_553395.shtml,fdb01ffb4f0ed20bcbad902fc5ca3772e7a9025bcda4d44d3a5e609e451ab224,government_web_or_publication,未在本地正文或登记页核验到明确许可声明,,blocked_pending_manual_confirmation,登记版本=2025-08-05; 生效日期=2025-08-05; 仍需回到官方发布页核对,仅进入登记的章节/页码派生候选,确认官方版权/开放许可、镜像再分发授权、引用要求；确认版本有效性后才能解除blocked 在线核验(2026-07-28)：官方HTTP=200; 标题=国家防灾减灾救灾委员会办公室、应急管理部举行汛期安全知识发布会--中华人民共和国应急管理部; 官方明确许可=否; 镜像HTTP=无; 镜像明确授权=否。
MEM_HIGHRISE_FIRE_ORDER5,高层民用建筑消防安全管理规定,中华人民共和国应急管理部,https://www.mem.gov.cn/gk/zfxxgkpt/fdzdgknr/gz11/202106/t20210621_405573.shtml,https://www.mem.gov.cn/gk/zfxxgkpt/fdzdgknr/gz11/202106/P020211228721655794602.pdf,73fb470f82da2afe28b2d31a85af37633603eb72866bb8e6fbeac31f66697436,official_page_with_mirror,未在本地正文或登记页核验到明确许可声明,,blocked_pending_manual_confirmation,登记版本=应急管理部令第5号; 生效日期=2021-08-01; 仍需回到官方发布页核对,仅进入登记的章节/页码派生候选,确认官方版权/开放许可、镜像再分发授权、引用要求；确认版本有效性后才能解除blocked 在线核验(2026-07-28)：官方HTTP=200; 标题=高层民用建筑消防安全管理规定--中华人民共和国应急管理部; 官方明确许可=否; 镜像HTTP=200; 镜像明确授权=否。
CMA_WARNING_SIGNALS_ORDER16,气象灾害预警信号发布与传播办法及防御指南,中国气象局,https://www.cma.gov.cn/gzk/202005/W020220628619402421665.pdf,https://www.cma.gov.cn/gzk/202005/W020220628619402421665.pdf,9795ecb3cdc69935214dd3fbb164a6a1b78049c67496764abaf88501ed3cc810,government_web_or_publication,未在本地正文或登记页核验到明确许可声明,,blocked_pending_manual_confirmation,登记版本=中国气象局令第16号公开文本; 生效日期=2007-06-12; 仍需回到官方发布页核对,仅进入登记的章节/页码派生候选,确认官方版权/开放许可、镜像再分发授权、引用要求；确认版本有效性后才能解除blocked 在线核验(2026-07-28)：官方HTTP=200; 标题=; 官方明确许可=否; 镜像HTTP=无; 镜像明确授权=否。
SHQP_HEAD_TRAUMA_2018,事故后颅脑外伤者的急救措施有哪些？,上海市青浦区卫生健康委员会,https://www.shqp.gov.cn/wsjkw/jkbj/20180621/137365.html,https://www.shqp.gov.cn/wsjkw/jkbj/20180621/137365.html,62de6b40b022e80fcec022d3babeeb68d33a043cd6a12d51ddb8912716048375,government_web_or_publication,未在本地正文或登记页核验到明确许可声明,,blocked_pending_manual_confirmation,登记版本=2018-06-21; 生效日期=2018-06-21; 仍需回到官方发布页核对,仅进入登记的章节/页码派生候选,确认官方版权/开放许可、镜像再分发授权、引用要求；确认版本有效性后才能解除blocked 在线核验(2026-07-28)：官方HTTP=200; 标题=车祸导致颅脑外伤急救措施_健康保健_便民服务_特色专栏_卫健委_上海市青浦区人民政府; 官方明确许可=否; 镜像HTTP=无; 镜像明确授权=否。
BJWJW_HYPOTHERMIA_2022,每周急救话题：低温症的急救,北京市卫生健康委员会（北京急救中心供稿）,https://wjw.beijing.gov.cn/bmfw_20143/jkzs/jzjj/202210/t20221024_2842615.html,https://wjw.beijing.gov.cn/bmfw_20143/jkzs/jzjj/202210/t20221024_2842615.html,41144e8a5b118ef4de9570478d66d25a2fa395ecb264e4d8cc5ad44081cf690d,government_web_or_publication,未在本地正文或登记页核验到明确许可声明,,blocked_pending_manual_confirmation,登记版本=2022-10-24; 生效日期=2022-10-24; 仍需回到官方发布页核对,仅进入登记的章节/页码派生候选,确认官方版权/开放许可、镜像再分发授权、引用要求；确认版本有效性后才能解除blocked 在线核验(2026-07-28)：官方HTTP=200; 标题=每周急救话题：低温症的急救; 官方明确许可=否; 镜像HTTP=无; 镜像明确授权=否。
BJWJW_CRUSH_INJURY_2019,每周急救话题：如果不幸被重物挤压到，如何处理,北京市卫生健康委员会（北京急救中心供稿）,https://wjw.beijing.gov.cn/bmfw_20143/jkzs/jzjj/201912/t20191217_1250605.html,https://wjw.beijing.gov.cn/bmfw_20143/jkzs/jzjj/201912/t20191217_1250605.html,4492c53f45cdab7b275f0b5b298fc63173e23821b2bc118620037fcc8f4465f3,government_web_or_publication,未在本地正文或登记页核验到明确许可声明,,blocked_pending_manual_confirmation,登记版本=2019-08-17; 生效日期=2019-08-17; 仍需回到官方发布页核对,仅进入登记的章节/页码派生候选,确认官方版权/开放许可、镜像再分发授权、引用要求；确认版本有效性后才能解除blocked 在线核验(2026-07-28)：官方HTTP=200; 标题=每周急救话题：如果不幸被重物挤压到，如何处理; 官方明确许可=否; 镜像HTTP=无; 镜像明确授权=否。
MEM_EARTHQUAKE_FIRST_AID_2019,地震救护知识,中华人民共和国应急管理部,https://www.mem.gov.cn/kp/zrzh/201904/t20190401_366170.shtml,https://www.mem.gov.cn/kp/zrzh/201904/t20190401_366170.shtml,94332dcdbc751d6857f99a8c9e8c4cc9f694d658e21480de780350417796aa2d,government_web_or_publication,未在本地正文或登记页核验到明确许可声明,,blocked_pending_manual_confirmation,登记版本=2019-04-01; 生效日期=2019-04-01; 仍需回到官方发布页核对,仅进入登记的章节/页码派生候选,确认官方版权/开放许可、镜像再分发授权、引用要求；确认版本有效性后才能解除blocked 在线核验(2026-07-28)：官方HTTP=200; 标题=地震救护知识--中华人民共和国应急管理部; 官方明确许可=否; 镜像HTTP=无; 镜像明确授权=否。
