source_id,标题,来源机构,来源页面,实际下载地址,当前许可证状态,当前再分发决定,官方许可/版权证据URL,官方许可/版权原文摘录,镜像授权证据URL,镜像授权原文摘录,版本/生效证据URL,版本/生效原文摘录,更新机制或失效日期,允许公开范围,核验人,核验日期,核验结论,备注
WHO_ICRC_BEC_2018,WHO-ICRC Basic Emergency Care: approach to the acutely ill and injured,World Health Organization / International Committee of the Red Cross,https://www.who.int/publications/i/item/9789241513081,https://iris.who.int/server/api/core/bitstreams/63432b9f-8808-44c5-9692-cea717c0cbda/content,CC BY-NC-SA 3.0 IGO,conditional_noncommercial_attribution_sharealike,https://www.who.int/publications/i/item/9789241513081,,,,https://www.who.int/publications/i/item/9789241513081,,,不进入中文公众直接检索；仅保留标注参考,,,待人工核验,记录署名、非商业、相同方式共享和WHO标识限制；确认版本有效性
WHO_PFA_2011,Psychological first aid: Guide for field workers,World Health Organization,https://www.who.int/publications/i/item/9789241548205,https://iris.who.int/server/api/core/bitstreams/e7e129fb-b306-496d-84a5-67bb70abc130/content,CC BY-NC-SA 3.0 IGO,conditional_noncommercial_attribution_sharealike,https://www.who.int/publications/i/item/9789241548205,,,,https://www.who.int/publications/i/item/9789241548205,,,不进入中文公众直接检索；仅保留标注参考,,,待人工核验,记录署名、非商业、相同方式共享和WHO标识限制；确认版本有效性
NHC_HEALTH_LITERACY_2024,中国公民健康素养——基本知识与技能释义（2024年版）,中华人民共和国国家卫生健康委员会,https://www.nhc.gov.cn/xcs/c100122/202405/f251e896a50a49ff8c632b4b3da93126.shtml,https://www.nhc.gov.cn/xcs/c100122/202405/f251e896a50a49ff8c632b4b3da93126/files/1734001844015_12363.pdf,未在本地正文或登记页核验到明确许可声明,blocked_pending_manual_confirmation,,,,,https://www.nhc.gov.cn/xcs/c100122/202405/f251e896a50a49ff8c632b4b3da93126.shtml,,,仅进入登记的章节/页码派生候选,,,待人工核验,确认官方版权/开放许可、镜像再分发授权、引用要求；确认版本有效性后才能解除blocked
MEM_EARTHQUAKE_SAFETY_2025,应急管理部、中国地震局“人人讲安全、个个会应急”安全知识发布会文字实录,中华人民共和国应急管理部 / 中国地震局,https://www.mem.gov.cn/xw/xwfbh/2025n05y12xwfbh/,https://www.mem.gov.cn/xw/xwfbh/2025n05y12xwfbh/,未在本地正文或登记页核验到明确许可声明,blocked_pending_manual_confirmation,,,,,https://www.mem.gov.cn/xw/xwfbh/2025n05y12xwfbh/,,,仅进入登记的章节/页码派生候选,,,待人工核验,确认官方版权/开放许可、镜像再分发授权、引用要求；确认版本有效性后才能解除blocked
MEM_FLOOD_SAFETY_2025,国家防灾减灾救灾委员会办公室、应急管理部汛期安全知识发布会文字实录,国家防灾减灾救灾委员会办公室 / 中华人民共和国应急管理部,https://www.mem.gov.cn/xw/xwfbh/2025n08y05xwfbh/wzsl_4260/202508/t20250805_553395.shtml,https://www.mem.gov.cn/xw/xwfbh/2025n08y05xwfbh/wzsl_4260/202508/t20250805_553395.shtml,未在本地正文或登记页核验到明确许可声明,blocked_pending_manual_confirmation,,,,,https://www.mem.gov.cn/xw/xwfbh/2025n08y05xwfbh/wzsl_4260/202508/t20250805_553395.shtml,,,仅进入登记的章节/页码派生候选,,,待人工核验,确认官方版权/开放许可、镜像再分发授权、引用要求；确认版本有效性后才能解除blocked
MEM_HIGHRISE_FIRE_ORDER5,高层民用建筑消防安全管理规定,中华人民共和国应急管理部,https://www.mem.gov.cn/gk/zfxxgkpt/fdzdgknr/gz11/202106/t20210621_405573.shtml,https://www.mem.gov.cn/gk/zfxxgkpt/fdzdgknr/gz11/202106/P020211228721655794602.pdf,未在本地正文或登记页核验到明确许可声明,blocked_pending_manual_confirmation,,,,,https://www.mem.gov.cn/gk/zfxxgkpt/fdzdgknr/gz11/202106/t20210621_405573.shtml,,,仅进入登记的章节/页码派生候选,,,待人工核验,确认官方版权/开放许可、镜像再分发授权、引用要求；确认版本有效性后才能解除blocked
CMA_WARNING_SIGNALS_ORDER16,气象灾害预警信号发布与传播办法及防御指南,中国气象局,https://www.cma.gov.cn/gzk/202005/W020220628619402421665.pdf,https://www.cma.gov.cn/gzk/202005/W020220628619402421665.pdf,未在本地正文或登记页核验到明确许可声明,blocked_pending_manual_confirmation,,,,,https://www.cma.gov.cn/gzk/202005/W020220628619402421665.pdf,,,仅进入登记的章节/页码派生候选,,,待人工核验,确认官方版权/开放许可、镜像再分发授权、引用要求；确认版本有效性后才能解除blocked
SHQP_HEAD_TRAUMA_2018,事故后颅脑外伤者的急救措施有哪些？,上海市青浦区卫生健康委员会,https://www.shqp.gov.cn/wsjkw/jkbj/20180621/137365.html,https://www.shqp.gov.cn/wsjkw/jkbj/20180621/137365.html,未在本地正文或登记页核验到明确许可声明,blocked_pending_manual_confirmation,,,,,https://www.shqp.gov.cn/wsjkw/jkbj/20180621/137365.html,,,仅进入登记的章节/页码派生候选,,,待人工核验,确认官方版权/开放许可、镜像再分发授权、引用要求；确认版本有效性后才能解除blocked
BJWJW_HYPOTHERMIA_2022,每周急救话题：低温症的急救,北京市卫生健康委员会（北京急救中心供稿）,https://wjw.beijing.gov.cn/bmfw_20143/jkzs/jzjj/202210/t20221024_2842615.html,https://wjw.beijing.gov.cn/bmfw_20143/jkzs/jzjj/202210/t20221024_2842615.html,未在本地正文或登记页核验到明确许可声明,blocked_pending_manual_confirmation,,,,,https://wjw.beijing.gov.cn/bmfw_20143/jkzs/jzjj/202210/t20221024_2842615.html,,,仅进入登记的章节/页码派生候选,,,待人工核验,确认官方版权/开放许可、镜像再分发授权、引用要求；确认版本有效性后才能解除blocked
BJWJW_CRUSH_INJURY_2019,每周急救话题：如果不幸被重物挤压到，如何处理,北京市卫生健康委员会（北京急救中心供稿）,https://wjw.beijing.gov.cn/bmfw_20143/jkzs/jzjj/201912/t20191217_1250605.html,https://wjw.beijing.gov.cn/bmfw_20143/jkzs/jzjj/201912/t20191217_1250605.html,未在本地正文或登记页核验到明确许可声明,blocked_pending_manual_confirmation,,,,,https://wjw.beijing.gov.cn/bmfw_20143/jkzs/jzjj/201912/t20191217_1250605.html,,,仅进入登记的章节/页码派生候选,,,待人工核验,确认官方版权/开放许可、镜像再分发授权、引用要求；确认版本有效性后才能解除blocked
